        1284        2560
       839   39.317624   -3.697159   12.827418    0.301259   -0.264083    0.916244        0.7349543786       -3.0544299758
       840   38.181638   -1.859095   13.529496    0.220117   -0.132792    0.966393        0.7651256660       -3.1712967329
       841   36.251395   -1.862995   13.827637    0.082242   -0.133071    0.987688        0.8095582268       -3.3510508451
       842   38.419209   -8.495552   10.621132    0.237086   -0.606825    0.758652        0.7597283533       -3.1512829333
       843   36.235986   -8.683354   10.922861    0.081142   -0.620240    0.780204        0.8081708971       -3.3476495856
       844   37.290083   -7.269619   11.762490    0.156434   -0.519258    0.840178        0.7864366874       -3.2554400633
       845   36.235208  -10.973803    8.618988    0.081086   -0.783843    0.615642        0.8084436771       -3.3497791053
       846   33.964792  -10.973803    8.618988   -0.081086   -0.783843    0.615642        0.8469449021       -3.5309408359
       847   35.100000   -9.957944    9.840698    0.000000   -0.711282    0.702907        0.8292241084       -3.4422333214
       848   33.964014   -8.683354   10.922861   -0.081142   -0.620240    0.780204        0.8486312507       -3.5384270504
       849   31.780791   -8.495552   10.621132   -0.237086   -0.606825    0.758652        0.8802027704       -3.7339367165
       850   32.909917   -7.269619   11.762490   -0.156434   -0.519258    0.840178        0.8663281397       -3.6354133011
       851   33.948605   -1.862995   13.827637   -0.082242   -0.133071    0.987688        0.8494756269       -3.5390800591
       852   32.018362   -1.859095   13.529496   -0.220117   -0.132792    0.966393        0.8778113014       -3.7141649759
       853   31.758523   -5.406623   12.474091   -0.238677   -0.386187    0.891007        0.8821279535       -3.7409836885
       854   29.849460   -5.370592   11.814761   -0.375039   -0.383614    0.843911        0.9051787595       -3.9597613846
       855   30.882376   -3.697159   12.827418   -0.301259   -0.264083    0.916244        0.8926867170       -3.8318962670
       856   30.084797   -1.843175   12.940264   -0.358229   -0.131655    0.924305        0.9020879566       -3.9242415103
       857   28.317817   -1.836805   12.109011   -0.484442   -0.131200    0.864929        0.9214044564       -4.1917289244
       858   36.252530   -5.594499   12.781755    0.082324   -0.399607    0.912982        0.8106367235       -3.3527206092
       859   33.947470   -5.594499   12.781755   -0.082324   -0.399607    0.912982        0.8516942285       -3.5459906898
       860   35.100000   -3.729666   13.494058    0.000000   -0.266405    0.963861        0.8322334476       -3.4491908204
       861   41.882183    1.836805  -12.109011    0.484442    0.131200   -0.864929        0.6416787184       -2.6935420871
       862   40.115203    1.843175  -12.940264    0.358229    0.131655   -0.924305        0.7105311753       -2.9605997019
       863   40.746975    0.000000  -12.810608    0.403355    0.000000   -0.915043        0.6851415230       -2.8635538408
       864   40.350540    5.370592  -11.814761    0.375039    0.383614   -0.843911        0.7016104303       -2.9268986387
       865   38.441477    5.406623  -12.474091    0.238677    0.386187   -0.891007        0.7599679520       -3.1501272049
       866   39.317624    3.697159  -12.827418    0.301259    0.264083   -0.916244        0.7349357431       -3.0543275966
       867   38.181638    1.859095  -13.529496    0.220117    0.132792   -0.966393        0.7651148606       -3.1711997517
       868   36.251395    1.862995  -13.827637    0.082242    0.133071   -0.987688        0.8095254278       -3.3508817371
       869   37.031331    0.000000  -13.866144    0.137952    0.000000   -0.990439        0.7903410882       -3.2724764448
       870   38.419209    8.495552  -10.621132    0.237086    0.606825   -0.758652        0.7597699908       -3.1514117510
       871   36.235986    8.683354  -10.922861    0.081142    0.620240   -0.780204        0.8082449060       -3.3478252161
       872   37.290083    7.269619  -11.762490    0.156434    0.519258   -0.840178        0.7865213655       -3.2556620417
       873   36.235208   10.973803   -8.618988    0.081086    0.783843   -0.615642        0.8084727901       -3.3497758860
       874   33.964792   10.973803   -8.618988   -0.081086    0.783843   -0.615642        0.8470069322       -3.5312940499
       875   35.100000    9.957944   -9.840698    0.000000    0.711282   -0.702907        0.8292846776       -3.4423370352
       876   33.964014    8.683354  -10.922861   -0.081142    0.620240   -0.780204        0.8486659341       -3.5382620010
       877   31.780791    8.495552  -10.621132   -0.237086    0.606825   -0.758652        0.8802090021       -3.7338256360
       878   32.909917    7.269619  -11.762490   -0.156434    0.519258   -0.840178        0.8663203835       -3.6350802160
       879   33.948605    1.862995  -13.827637   -0.082242    0.133071   -0.987688        0.8494628757       -3.5390318759
       880   32.018362    1.859095  -13.529496   -0.220117    0.132792   -0.966393        0.8778003432       -3.7141192462
       881   33.168669    0.000000  -13.866144   -0.137952    0.000000   -0.990439        0.8617967554       -3.6116166808
       882   31.758523    5.406623  -12.474091   -0.238677    0.386187   -0.891007        0.8821358347       -3.7409366280
       883   29.849460    5.370592  -11.814761   -0.375039    0.383614   -0.843911        0.9052061244       -3.9598402054
       884   30.882376    3.697159  -12.827418   -0.301259    0.264083   -0.916244        0.8926902002       -3.8318580022
       885   30.084797    1.843175  -12.940264   -0.358229    0.131655   -0.924305        0.9020817545       -3.9242200670
       886   28.317817    1.836805  -12.109011   -0.484442    0.131200   -0.864929        0.9214038811       -4.1918398650
       887   29.453025    0.000000  -12.810608   -0.403355    0.000000   -0.915043        0.9097535861       -4.0189485506
       888   36.252530    5.594499  -12.781755    0.082324    0.399607   -0.912982        0.8107080136       -3.3528310191
       889   33.947470    5.594499  -12.781755   -0.082324    0.399607   -0.912982        0.8516805892       -3.5457476493
       890   35.100000    3.729666  -13.494058    0.000000    0.266405   -0.963861        0.8322410802       -3.4491450364
       891   40.115203   -1.843175  -12.940264    0.358229   -0.131655   -0.924305        0.7105343134       -2.9605636759
       892   41.882183   -1.836805  -12.109011    0.484442   -0.131200   -0.864929        0.6416807886       -2.6935223676
       893   36.251395   -1.862995  -13.827637    0.082242   -0.133071   -0.987688        0.8095590601       -3.3510212306
       894   38.181638   -1.859095  -13.529496    0.220117   -0.132792   -0.966393        0.7650873235       -3.1712148501
       895   39.317624   -3.697159  -12.827418    0.301259   -0.264083   -0.916244        0.7348701496       -3.0542577954
       896   38.441477   -5.406623  -12.474091    0.238677   -0.386187   -0.891007        0.7598922658       -3.1499085726
       897   40.350540   -5.370592  -11.814761    0.375039   -0.383614   -0.843911        0.7016357010       -2.9271508268
       898   32.018362   -1.859095  -13.529496   -0.220117   -0.132792   -0.966393        0.8777911545       -3.7141163885
       899   33.948605   -1.862995  -13.827637   -0.082242   -0.133071   -0.987688        0.8494655056       -3.5390126717
       900   28.317817   -1.836805  -12.109011   -0.484442   -0.131200   -0.864929        0.9213925635       -4.1917893035
       901   30.084797   -1.843175  -12.940264   -0.358229   -0.131655   -0.924305        0.9020686548       -3.9242225060
       902   30.882376   -3.697159  -12.827418   -0.301259   -0.264083   -0.916244        0.8926677249       -3.8318550970
       903   29.849460   -5.370592  -11.814761   -0.375039   -0.383614   -0.843911        0.9051663092       -3.9597947484
       904   31.758523   -5.406623  -12.474091   -0.238677   -0.386187   -0.891007        0.8821075316       -3.7409230409
       905   37.290083   -7.269619  -11.762490    0.156434   -0.519258   -0.840178        0.7864478347       -3.2554289584
       906   36.235986   -8.683354  -10.922861    0.081142   -0.620240   -0.780204        0.8081655875       -3.3475516427
       907   38.419209   -8.495552  -10.621132    0.237086   -0.606825   -0.758652        0.7596498032       -3.1511347784
       908   32.909917   -7.269619  -11.762490   -0.156434   -0.519258   -0.840178        0.8663609547       -3.6352275025
       909   31.780791   -8.495552  -10.621132   -0.237086   -0.606825   -0.758652        0.8802422726       -3.7339231658
       910   33.964014   -8.683354  -10.922861   -0.081142   -0.620240   -0.780204        0.8486825492       -3.5383258856
       911   35.100000   -9.957944   -9.840698    0.000000   -0.711282   -0.702907        0.8291946909       -3.4420245845
       912   33.964792  -10.973803   -8.618988   -0.081086   -0.783843   -0.615642        0.8469723369       -3.5311049245
       913   36.235208  -10.973803   -8.618988    0.081086   -0.783843   -0.615642        0.8083978430       -3.3495500376
       914   35.100000   -3.729666  -13.494058    0.000000   -0.266405   -0.963861        0.8322748753       -3.4492449580
       915   33.947470   -5.594499  -12.781755   -0.082324   -0.399607   -0.912982        0.8517284851       -3.5459293599
       916   36.252530   -5.594499  -12.781755    0.082324   -0.399607   -0.912982        0.8106643017       -3.3527926690
       917   47.910608    5.646975    0.000000    0.915043    0.403355    0.000000        0.0230433504        0.5559058070
       918   48.040264    5.015203    1.843175    0.924305    0.358229    0.131655       -0.0210014284        0.8590893021
       919   47.209011    6.782183    1.836805    0.864929    0.484442    0.131200        0.1645890479       -0.3437567165
       920   48.966144    1.931331    0.000000    0.990439    0.137952    0.000000       -0.3319733010        3.2584316544
       921   48.927637    1.151395    1.862995    0.987688    0.082242    0.133071       -0.3194706390        3.1501857643
       922   48.629496    3.081638    1.859095    0.966393    0.220117    0.132792       -0.2021022946        2.1983157010
       923   47.927418    4.217624    3.697159    0.916244    0.301259    0.264083        0.0078448622        0.6630292915
       924   47.574091    3.341477    5.406623    0.891007    0.238677    0.386187        0.0933128884        0.1012757651
       925   46.914761    5.250540    5.370592    0.843911    0.375039    0.383614        0.2136025537       -0.6313870912
       926   48.966144   -1.931331    0.000000    0.990439   -0.137952    0.000000       -0.3318740302        3.2578775778
       927   48.629496   -3.081638    1.859095    0.966393   -0.220117    0.132792       -0.2019960745        2.1976482504
       928   48.927637   -1.151395    1.862995    0.987688   -0.082242    0.133071       -0.3194039536        3.1496480078
