        1284        2560
       734   21.785209   -2.274438    3.680118   -0.951057   -0.162460    0.262866        0.7992897049       -8.9011371014
       735   23.022641   -6.074440    3.638487   -0.862668   -0.433889    0.259892        0.6260088222       -6.6031021171
       736   21.632863    3.825731    0.000000   -0.961938    0.273267    0.000000        0.8352657609       -9.2757013064
       737   23.022641    6.074440    3.638487   -0.862668    0.433889    0.259892        0.6259523091       -6.6031831949
       738   21.785209    2.274438    3.680118   -0.951057    0.162460    0.262866        0.7992564503       -8.9012044558
       739   23.190889    0.000000    7.360236   -0.850651    0.000000    0.525731        0.6202287828       -6.4185208681
       740   25.387073    2.248708    9.828650   -0.693780    0.160622    0.702046        0.5264052058       -4.9456368734
       741   25.387073   -2.248708    9.828650   -0.693780   -0.160622    0.702046        0.5264158867       -4.9456455626
       742   23.022641   -6.074440   -3.638487   -0.862668   -0.433889   -0.259892        0.6259536147       -6.6032210325
       743   21.785209   -2.274438   -3.680118   -0.951057   -0.162460   -0.262866        0.7992107182       -8.9013353087
       744   25.387073   -2.248708   -9.828650   -0.693780   -0.160622   -0.702046        0.5263737560       -4.9457368453
       745   25.387073    2.248708   -9.828650   -0.693780    0.160622   -0.702046        0.5263631404       -4.9456584102
       746   23.190889    0.000000   -7.360236   -0.850651    0.000000   -0.525731        0.6201562160       -6.4186522087
       747   21.785209    2.274438   -3.680118   -0.951057    0.162460   -0.262866        0.7991828910       -8.9013411639
       748   23.022641    6.074440   -3.638487   -0.862668    0.433889   -0.259892        0.6259071305       -6.6032945199
       749   35.100000   13.467137    3.825731    0.000000    0.961938    0.273267        0.3716841589       -3.4439268495
       750   38.780118   13.314791    2.274438    0.262866    0.951057    0.162460        0.3344011940       -3.1124649727
       751   38.738487   12.077359    6.074440    0.259892    0.862668    0.433889        0.3342543620       -3.1233992244
       752   35.100000   13.467137   -3.825731    0.000000    0.961938   -0.273267        0.3716902302       -3.4439983740
       753   38.738487   12.077359   -6.074440    0.259892    0.862668   -0.433889        0.3341604151       -3.1231534618
       754   38.780118   13.314791   -2.274438    0.262866    0.951057   -0.162460        0.3343465025       -3.1124370048
       755   42.460236   11.909111    0.000000    0.525731    0.850651    0.000000        0.2754047194       -2.5968489769
       756   44.928650    9.712927   -2.248708    0.702046    0.693780   -0.160622        0.1932921942       -1.8621041691
       757   44.928650    9.712927    2.248708    0.702046    0.693780    0.160622        0.1932814638       -1.8620460108
       758   31.461513   12.077359    6.074440   -0.259892    0.862668    0.433889        0.4099275198       -3.7644829319
       759   31.419882   13.314791    2.274438   -0.262866    0.951057    0.162460        0.4137381849       -3.7817105435
       760   25.271350    9.712927    2.248708   -0.702046    0.693780    0.160622        0.5318950563       -5.0293686422
       761   25.271350    9.712927   -2.248708   -0.702046    0.693780   -0.160622        0.5318838437       -5.0293784961
       762   27.739764   11.909111    0.000000   -0.525731    0.850651    0.000000        0.4709861155       -4.2958477918
       763   31.419882   13.314791   -2.274438   -0.262866    0.951057   -0.162460        0.4137510455       -3.7816905740
       764   31.461513   12.077359   -6.074440   -0.259892    0.862668   -0.433889        0.4099319870       -3.7642970161
       765   38.738487  -12.077359    6.074440    0.259892   -0.862668    0.433889        0.3341856239       -3.1233272677
       766   38.780118  -13.314791    2.274438    0.262866   -0.951057    0.162460        0.3342867865       -3.1122805542
       767   35.100000  -13.467137    3.825731    0.000000   -0.961938    0.273267        0.3717109045       -3.4436713394
       768   44.928650   -9.712927    2.248708    0.702046   -0.693780    0.160622        0.1933373310       -1.8622905698
       769   44.928650   -9.712927   -2.248708    0.702046   -0.693780   -0.160622        0.1933501307       -1.8623481215
       770   42.460236  -11.909111    0.000000    0.525731   -0.850651    0.000000        0.2754320236       -2.5970834698
       771   38.780118  -13.314791   -2.274438    0.262866   -0.951057   -0.162460        0.3342469416       -3.1121993442
       772   38.738487  -12.077359   -6.074440    0.259892   -0.862668   -0.433889        0.3340785701       -3.1230400872
       773   35.100000  -13.467137   -3.825731    0.000000   -0.961938   -0.273267        0.3716514018       -3.4437939676
       774   31.419882  -13.314791    2.274438   -0.262866   -0.951057    0.162460        0.4137084096       -3.7815176473
       775   31.461513  -12.077359    6.074440   -0.259892   -0.862668    0.433889        0.4099121430       -3.7642204740
       776   31.461513  -12.077359   -6.074440   -0.259892   -0.862668   -0.433889        0.4099100342       -3.7641479587
       777   31.419882  -13.314791   -2.274438   -0.262866   -0.951057   -0.162460        0.4137104404       -3.7814890777
       778   27.739764  -11.909111    0.000000   -0.525731   -0.850651    0.000000        0.4709815916       -4.2957890275
       779   25.271350   -9.712927   -2.248708   -0.702046   -0.693780   -0.160622        0.5319467089       -5.0292712331
       780   25.271350   -9.712927    2.248708   -0.702046   -0.693780    0.160622        0.5319642603       -5.0292603479
       781   41.054556    9.634673    8.228994    0.425325    0.688191    0.587785        0.3020756451       -2.8311201053
       782   44.734673    8.228994    5.954556    0.688191    0.587785    0.425325        0.2055114332       -1.9659341387
       783   43.328994    5.954556    9.634673    0.587785    0.425325    0.688191        0.2530717534       -2.3969159640
       784   41.054556    9.634673   -8.228994    0.425325    0.688191   -0.587785        0.3020838228       -2.8311093448
       785   43.328994    5.954556   -9.634673    0.587785    0.425325   -0.688191        0.2530387549       -2.3967621418
       786   44.734673    8.228994   -5.954556    0.688191    0.587785   -0.425325        0.2056240155       -1.9664557920
       787   43.328994   -5.954556    9.634673    0.587785   -0.425325    0.688191        0.2531902352       -2.3974364598
       788   44.734673   -8.228994    5.954556    0.688191   -0.587785    0.425325        0.2055205515       -1.9658983852
       789   41.054556   -9.634673    8.228994    0.425325   -0.688191    0.587785        0.3020762360       -2.8311020258
       790   43.328994   -5.954556   -9.634673    0.587785   -0.425325   -0.688191        0.2531115139       -2.3971296423
       791   41.054556   -9.634673   -8.228994    0.425325   -0.688191   -0.587785        0.3020817345       -2.8311042887
       792   44.734673   -8.228994   -5.954556    0.688191   -0.587785   -0.425325        0.2055678969       -1.9661773907
       793   26.871006    5.954556    9.634673   -0.587785    0.425325    0.688191        0.4906909562       -4.4977305811
       794   25.465327    8.228994    5.954556   -0.688191    0.587785    0.425325        0.5271087854       -4.9327234321
       795   29.145444    9.634673    8.228994   -0.425325    0.688191    0.587785        0.4460951042       -4.0631631433
       796   26.871006    5.954556   -9.634673   -0.587785    0.425325   -0.688191        0.4906721692       -4.4978514255
       797   29.145444    9.634673   -8.228994   -0.425325    0.688191   -0.587785        0.4461262598       -4.0631205174
       798   25.465327    8.228994   -5.954556   -0.688191    0.587785   -0.425325        0.5270814972       -4.9328926755
       799   26.871006   -5.954556    9.634673   -0.587785   -0.425325    0.688191        0.4907037721       -4.4978273081
       800   29.145444   -9.634673    8.228994   -0.425325   -0.688191    0.587785        0.4461209577       -4.0631025098
       801   25.465327   -8.228994    5.954556   -0.688191   -0.587785    0.425325        0.5271624510       -4.9326676985
       802   26.871006   -5.954556   -9.634673   -0.587785   -0.425325   -0.688191        0.4906657054       -4.4979097060
       803   25.465327   -8.228994   -5.954556   -0.688191   -0.587785   -0.425325        0.5270912253       -4.9328866986
       804   29.145444   -9.634673   -8.228994   -0.425325   -0.688191   -0.587785        0.4464800499       -4.0644222568
       805   40.746975    0.000000   12.810608    0.403355    0.000000    0.915043        0.3036566964       -2.8616329214
       806   40.115203    1.843175   12.940264    0.358229    0.131655    0.924305        0.3154411147       -2.9595055635
       807   41.882183    1.836805   12.109011    0.484442    0.131200    0.864929        0.2842605558       -2.6903743122
       808   37.031331    0.000000   13.866144    0.137952    0.000000    0.990439        0.3517686178       -3.2741732285
       809   36.251395    1.862995   13.827637    0.082242    0.133071    0.987688        0.3624104639       -3.3525576027
       810   38.181638    1.859095   13.529496    0.220117    0.132792    0.966393        0.3401671371       -3.1720029751
       811   39.317624    3.697159   12.827418    0.301259    0.264083    0.916244        0.3265361422       -3.0542293804
       812   38.441477    5.406623   12.474091    0.238677    0.386187    0.891007        0.3386454419       -3.1500344446
       813   40.350540    5.370592   11.814761    0.375039    0.383614    0.843911        0.3115686683       -2.9259853902
       814   33.168669    0.000000   13.866144   -0.137952    0.000000    0.990439        0.3921601201       -3.6145039876
       815   32.018362    1.859095   13.529496   -0.220117    0.132792    0.966393        0.4047713483       -3.7171636504
       816   33.948605    1.862995   13.827637   -0.082242    0.133071    0.987688        0.3848406445       -3.5412100320
       817   29.453025    0.000000   12.810608   -0.403355    0.000000    0.915043        0.4391828081       -4.0215007320
       818   28.317817    1.836805   12.109011   -0.484442    0.131200    0.864929        0.4577866348       -4.1927237119
       819   30.084797    1.843175   12.940264   -0.358229    0.131655    0.924305        0.4292305682       -3.9270318212
       820   30.882376    3.697159   12.827418   -0.301259    0.264083    0.916244        0.4187041570       -3.8348749453
       821   29.849460    5.370592   11.814761   -0.375039    0.383614    0.843911        0.4330358284       -3.9623995189
       822   31.758523    5.406623   12.474091   -0.238677    0.386187    0.891007        0.4090973191       -3.7436701372
       823   37.290083    7.269619   11.762490    0.156434    0.519258    0.840178        0.3509976492       -3.2563686584
       824   36.235986    8.683354   10.922861    0.081142    0.620240    0.780204        0.3607987633       -3.3494253638
       825   38.419209    8.495552   10.621132    0.237086    0.606825    0.758652        0.3375235846       -3.1518911174
